id,created_at,text
701551432038625282,2016-02-21 23:37:50,
700880319759589376,2016-02-20 03:11:04,
700879840824598528,2016-02-20 03:09:10,
700450231205257216,2016-02-18 22:42:03,Hello  We Should Talk
700200913789591553,2016-02-18 06:11:21,
700176893614649344,2016-02-18 04:35:54,I'm At TED
699752782564343812,2016-02-17 00:30:38,"""Fashion Show In Gotham, I Need Another Costume"""
699714140173156353,2016-02-16 21:57:05,A Team 
699689368211058689,2016-02-16 20:18:39,||| 
697505679519653888,2016-02-10 19:41:27,"We Waste 1.3 Billion Tons Of Food Every Year, And There Is 1.3 Billion People In The World Living In Extreme Poverty. The Solution Is Clear."
697505419212804096,2016-02-10 19:40:25,Shouts Out To France 👍🏽 
696591588756029440,2016-02-08 07:09:11,
695779198737260544,2016-02-06 01:21:02,My Mood When They Try To Hate 
694829016658743296,2016-02-03 10:25:21,
691807356863254533,2016-01-26 02:18:21,Mine 
691767130207948801,2016-01-25 23:38:30,That Was Only The Beginning  
691766113894535168,2016-01-25 23:34:28,Stunna 
688966155726356480,2016-01-18 06:08:26,
688922273315729408,2016-01-18 03:14:04,
688874079848366081,2016-01-18 00:02:33,
688596158634176513,2016-01-17 05:38:12,||| 
688516110828851200,2016-01-17 00:20:07,"AbStract Conversations With The Whole Nation, Takin Polarized Polaroids In My Aunts Basement. ||| "
688082607075012609,2016-01-15 19:37:32,
688082350584893440,2016-01-15 19:36:30,
687347925677113344,2016-01-13 18:58:10,
686922867498467328,2016-01-12 14:49:08,
686010922704498689,2016-01-10 02:25:24,
685630885790642176,2016-01-09 01:15:16,I Got Chu Big Bro  
685630709185310720,2016-01-09 01:14:34,
685584866822500352,2016-01-08 22:12:24,Quite Interesting.  
685544493827895297,2016-01-08 19:31:58,
685235303687319552,2016-01-07 23:03:22,Finally 🙏🏼 
685234819383582720,2016-01-07 23:01:26,"Ladies And Gentle Men,   "
685165995988795392,2016-01-07 18:27:57,
684867358213705729,2016-01-06 22:41:17,
684809639549112320,2016-01-06 18:51:55,(; #TheGetDown 
684705842613096450,2016-01-06 11:59:28,
684705736987918336,2016-01-06 11:59:03,"Wow The  Just Started Following me, I Should Drop #HOPE Right Now."
684522640044879872,2016-01-05 23:51:29,
684414911162761216,2016-01-05 16:43:25,
684161171478450176,2016-01-04 23:55:09,A Team
683767904765018112,2016-01-03 21:52:26,Wassup With Oregon Right Now?
683720723827834880,2016-01-03 18:44:58,
683719990571237376,2016-01-03 18:42:03,🙏🏼 
683503559732629505,2016-01-03 04:22:02,
682643970468524034,2015-12-31 19:26:20,Yo  Check Out The New MSFTSrep Look Book Video 
681702221659029504,2015-12-29 05:04:09,
681676378408763392,2015-12-29 03:21:28,If Voting Made Any Difference They Wouldn't Let Us Do It - Mark Twain |||
679856473862569984,2015-12-24 02:49:49,
679494275365601281,2015-12-23 02:50:34,
679130965659140097,2015-12-22 02:46:54,"MSFTSrepublic
       Committee Of The Utopian 
                Society Project"
675916907233615872,2015-12-13 05:55:23,I Really Hope  Has Seen The  On Broadway...Bars
675916400163201024,2015-12-13 05:53:22,
675562581457784832,2015-12-12 06:27:25,Hey
675374827411230722,2015-12-11 18:01:21,"Everybody Go Cop, Today Is Legendary. "
674795878067126273,2015-12-10 03:40:49,MSFTSrep News Channel?
674644500166373377,2015-12-09 17:39:17,"The Age Of Adaline Might Be The Best Movie I've Ever Seen, Excluding Twilight."
674282616640708608,2015-12-08 17:41:18,"#HarryHudson 
"
674248257875374080,2015-12-08 15:24:46,Lord Of The Sad And Lonely  
672955533251489793,2015-12-05 01:47:56,Us | | | 
672949451124842496,2015-12-05 01:23:46,I'm So Happy My Big Brother Aka The Originator  Dropped His New Album Speedin' Bullet 2 Heaven 
667208858180407296,2015-11-19 05:12:42,"What's Your #Purpose 

I Love You Big Bro. ||| "
664629989883715584,2015-11-12 02:25:12,I Finna Pull Up To The Theater And Go See My Man Shia
664521756103852032,2015-11-11 19:15:07,Shia Labeouf Do Not Leave New York City Without Letting Me See You.
664252554650497024,2015-11-11 01:25:24,111 
663550901681061888,2015-11-09 02:57:17,"Russia-2013, This Has Been Happening For A While Now. "
663200623320526848,2015-11-08 03:45:24,
663200549534322688,2015-11-08 03:45:07,"Home Is Any Place That Has A Bed, A TV, And You."
662740138326274048,2015-11-06 21:15:36,Just Preordered Top5 Dead Or Alive By My Big Bro  
662408806534631424,2015-11-05 23:19:01,
662011772673609729,2015-11-04 21:01:20,#Everything  
661022448041656321,2015-11-02 03:30:07,Coming Soon...  
659857829898158080,2015-10-29 22:22:20,"Dear Residents Of New York City, Bowery Ball Room, Tonight,10pm, Be There Or Be Hexagon. 
-Sincerely Lexington, "
655090661142589440,2015-10-16 18:39:19,#AllWeNeed 
650811746748239872,2015-10-04 23:16:26,
650467908129173504,2015-10-04 00:30:09,Try Me 
650395574865276928,2015-10-03 19:42:43,"HardWork Dedication Until There's Peace And Non Poverty In Every Nation, And I Isn't Patient. ||"
650199109140254721,2015-10-03 06:42:02,The First Song On This Is A Statement To The Industry That I Recorded When I Was 15 
650071692723798016,2015-10-02 22:15:43,
649989575734128640,2015-10-02 16:49:25,
649345578967662592,2015-09-30 22:10:24,Chemtrails.
648672305065914368,2015-09-29 01:35:03,"We Pulled Up, And Blew The Speakers At The GQxGap Party. Then We Pulled Out."
648292051403059200,2015-09-28 00:24:04,Yo  I'm Coming To Your Show Right Now I Hope I Can Get In
648225383972741120,2015-09-27 19:59:09,"If I Had A Nickel For Every Time I've Cried In The Back Of An Uber, I Would Have Another Pair Of Yeezy's."
646163539699331074,2015-09-22 03:26:07,
645706059017916417,2015-09-20 21:08:15,"#MSFTSmeetup Nyc 212 N End Ave
New York, NY  10282 At 8:30.       
Wear Something You Can Run In |||"
645704338162081793,2015-09-20 21:01:25,Lit 
644606977717485568,2015-09-17 20:20:54,Currently Working With Cody Simpson On His New Death Metal Project. . . It's Lit 👍🏽
644342173505351681,2015-09-17 02:48:40,
642735897323040768,2015-09-12 16:25:54,Guys My Biological Brother  Is On #MSFTSFrequency With Me Today.
642701766685929472,2015-09-12 14:10:16,am
642701548653445121,2015-09-12 14:09:24,"Oh Yeah And I Forgot To Say, Come Around 10."
642605967952097280,2015-09-12 07:49:36,I'm Shooting A Music Video Tomorrow In Pasadena If Anybody Wants To Come. 
642486587247321088,2015-09-11 23:55:13,That Moment When It's Lit. 
640208520432914433,2015-09-05 17:03:00,"Shouts Out To Everybody That Copped The New Pants, I'm In Sewing Class Today, Soo That Next Level Is Coming Soon. |||"
639818323476152320,2015-09-04 15:12:30,The Biggest Flex Anyone Will Ever Have Is Dying.
639534422446882816,2015-09-03 20:24:22,Lexington Avenue
638182906834219009,2015-08-31 02:53:56,Kanye For President.
637705882013335552,2015-08-29 19:18:24,I Feel So Blessed To Be Apart Of This Movement 
636671168234156032,2015-08-26 22:46:49,
636260324463636480,2015-08-25 19:34:17,Shouts Out To My Big Bro #AcE 
635594167981178880,2015-08-23 23:27:13,"

Many more to come,
Time to work on the album. "
634519540165124100,2015-08-21 00:17:01,I Want To Join You. 
633358231339819008,2015-08-17 19:22:24,
633357958613635072,2015-08-17 19:21:19,
633142663760363520,2015-08-17 05:05:48,👂🏻 
632766640862699520,2015-08-16 04:11:38,
632739980994080768,2015-08-16 02:25:41,"


#Flames. "
632739443099746304,2015-08-16 02:23:33," Thank You For This Amazing View. Dubai We Love You, Until Next Time. "
631935354824585216,2015-08-13 21:08:24,"That Moment When You, ""Whip"" So Hard, You Tear A Ligament In Your Neck. "
631848589308882944,2015-08-13 15:23:37,#MyDSS #Movin  
631685196736274432,2015-08-13 04:34:21,"#MyDSS Dubai Mall 4:30 Be There Or Be Square, We Bout To Turn Up. ||| #MSFTSrep "
631538936658046977,2015-08-12 18:53:10,
631398940710035457,2015-08-12 09:36:52,
631286084828205057,2015-08-12 02:08:26,
631261661391777792,2015-08-12 00:31:23,Yo  You Bodied This Honestly.  
631257956093333504,2015-08-12 00:16:39,I Usually Don't Post Samples On Twitter But  Reposted My CR Interview So I Gotta.  #Coming Soon 
631255127089741824,2015-08-12 00:05:25,
631179029530316800,2015-08-11 19:03:02,"Today,Tomorrow,Always."
630806660924239872,2015-08-10 18:23:22,"Love Yourself, And Watch."
630072069078712320,2015-08-08 17:44:22,
630060289736572928,2015-08-08 16:57:33,"MSFTS FREQUENCY X ABSTRACT RADIO, Tune In."
628233257956548608,2015-08-03 15:57:35,"

That was just a freestyle, imagine a whole album of yours with So…"
628218069748477952,2015-08-03 14:57:14,Shouts Out To Whoever Just Bought My 1of1 Hoodie That I Drew On And Wore. ||| 
628058236017618944,2015-08-03 04:22:06,"Yo Thank You  For Letting Me Swerve On A Quick Verse, And Thank You  For The Awesome Article "
627613606453116928,2015-08-01 22:55:18,"""Don't Believe Me? Go Watch CitizenFour."""
627367298555318272,2015-08-01 06:36:34,
626831299450437632,2015-07-30 19:06:42,
626796585268211712,2015-07-30 16:48:45,This Happened  
626537234657898498,2015-07-29 23:38:11,
626196286597931008,2015-07-29 01:03:23,"""Jaden, Where Can We Expect You To Be In 5 Years?""            "" Gone."""
626143528549228547,2015-07-28 21:33:45,
626036058522812416,2015-07-28 14:26:42,
626004386964238336,2015-07-28 12:20:51,Whoever Hasn't Seen My New Music Video Should Probably Peep.🔺🔻🔺#Scarface
625846048452444165,2015-07-28 01:51:40,
625763048230227968,2015-07-27 20:21:51,
625735229697699841,2015-07-27 18:31:19,Shouts Out To Matera Italy 
624974382989864960,2015-07-25 16:07:59,Tune Into Beats1 Now For The #Flames  #MSFTSFrequency
624047509292380160,2015-07-23 02:44:55,6PM In New York. |||
623663031881498624,2015-07-22 01:17:08,
623552663276400640,2015-07-21 17:58:34,
623486251363123200,2015-07-21 13:34:40,Ever Evolving P.s. Click The Black Rectangle 
623320901640187904,2015-07-21 02:37:38,
621371531407544320,2015-07-15 17:31:32,"#TheShameikExperience x The Cooler Dayz and 30058, "
621068230099095552,2015-07-14 21:26:19,"

Seriously."
620341030970355712,2015-07-12 21:16:41,MSFTSrep Meet Up- New York 
620290309654736896,2015-07-12 17:55:08,Done 
619988304340103168,2015-07-11 21:55:05,"OVO Sound Bout To Go Live, Tune In."
619946173806346241,2015-07-11 19:07:40,#AbstractRadio Just Changed My Life.
619903402953318400,2015-07-11 16:17:43,#Flames
619902105571229696,2015-07-11 16:12:33,#MSFTSFREQUENCY |||
619612212211138561,2015-07-10 21:00:37,
619010093871443968,2015-07-09 05:08:01,Jaden Smith |||
618967939266551810,2015-07-09 02:20:31,Thank You   For The Best Birthday Party I've Ever Had. 
618639835201425408,2015-07-08 04:36:45,
618480194454577152,2015-07-07 18:02:23,Maybe I Will Maybe I Won't (; 
617752841827037184,2015-07-05 17:52:09,"Thank You London We Love You, And Thank You  For Our Gear "
617666148583272448,2015-07-05 12:07:40,"Dubai Get Ready, Msfts Are Coming August 15th"
617620227354939392,2015-07-05 09:05:11,Facts 
617619586289172480,2015-07-05 09:02:38,Dj Jazzy Jeff Is Dropping Flames On #MSFTSFREQUENCY Right Now.
617556235186012164,2015-07-05 04:50:54,
617556092789370880,2015-07-05 04:50:20,
617358140271529984,2015-07-04 15:43:45,"#MSFTSFREQUENCY #Beats1  
-17 Minutes"
617029207806320640,2015-07-03 17:56:41,"London You Are Not Ready, I'll See You At The Meet Up. |||"
617008118896193536,2015-07-03 16:32:53,"Buffy Is Life, Thank You Guys. "
615638072613453824,2015-06-29 21:48:49,#MSFTSFrequency #July4 
594705695838113792,2015-05-03 03:31:01,Bed # 3 
594570860360380416,2015-05-02 18:35:14,
593599623702282240,2015-04-30 02:15:53,"I Saw Owen Wilson One Time From A Distance And We Just Stared At Each Other, Then His Car Drove Off."
592814201967648770,2015-04-27 22:14:54,"All Of Your Idols Are Going To Start Writing Their Own Articles, And These Uninformed ""Journalists"" Will Become Obsolete."
592530400649478144,2015-04-27 03:27:10,Day Wear 
592069669789532160,2015-04-25 20:56:24,I Really Dislike When All The Pretty Girls Hangout At Once • • • #CauseImNeverThere
592015759515189248,2015-04-25 17:22:10,
591816054000717824,2015-04-25 04:08:37,"OHH And I Watched ""True Story"" The Movie Tonight, Mind Blowing. Shouts Out To  And  #Swerve"
591815402700812288,2015-04-25 04:06:02,"Very Excited For The Future Been On My Computer ""ALL DAY"" And All Night. #MsftsRepublic"
591802546735456257,2015-04-25 03:14:56,I'm Gunna Be So Hype On Stage Tomorrow I Might Throw Up.
591774000700874752,2015-04-25 01:21:31,Yeah Your Girl Is Bad But She Doesn't Smile.
591717475554861057,2015-04-24 21:36:54,I Never Realized How Dysfunctional A King Is Without A Queen • • • Balance Is Key.
591626467093704707,2015-04-24 15:35:16,Oh My God 
591477034485841920,2015-04-24 05:41:28,Don't Become Attached Cause Then You Disconnect And Once You Gather Stress You'll Be Obsessed With Flipin Checks•
591422431589486593,2015-04-24 02:04:30,Her Lips Though.
591417481287335937,2015-04-24 01:44:50,
590662623110307845,2015-04-21 23:45:17,I Would Like To Remind You Guys That I Designed My Very Own Musical App Platform And Released My Debut Album For Free.
590336775538626560,2015-04-21 02:10:29,Bed Number 2 Is In The Works.
590245756902051840,2015-04-20 20:08:49,XL 
590212461338308608,2015-04-20 17:56:31,Coachella Memories.
589507005548630016,2015-04-18 19:13:17,Hey Guys  Is Currently 21
589504986570100736,2015-04-18 19:05:15,Go Go Go!!!!! 
589267269118627840,2015-04-18 03:20:39,"""Jaden Jaden Let Me Twerk On You ONE Time""  #ThingsWeSayAtCoachella"
589169371194396672,2015-04-17 20:51:38,When You Stop Texting Her Cause You Like Her Too Much.
588959485323911168,2015-04-17 06:57:38,Thank You.
588941105774796800,2015-04-17 05:44:36,She Stares At Me Back.
588868061920264192,2015-04-17 00:54:21,"""Every Rich Kid Has A Sweet 16 So Why Didn't We Hear About Jaden's?"" OHH Wait He Didn't Have One!"
588522782067068931,2015-04-16 02:02:20,
588488799258169345,2015-04-15 23:47:17,Everyone Go Rap On A  Beat
588358109673824256,2015-04-15 15:07:59,
588348707914977280,2015-04-15 14:30:37,How Many Leaders In The House?
588176721033175040,2015-04-15 03:07:12,
588168632678625280,2015-04-15 02:35:04,
588105234590732288,2015-04-14 22:23:09,Yeah Whatever Your Still Not As Cool As North.
588090030070968320,2015-04-14 21:22:44,222
588088839643643904,2015-04-14 21:18:00,Shouts Out To Tom Misch
588075547286052864,2015-04-14 20:25:11,This Is My Offering To The World 
588059240251686914,2015-04-14 19:20:23,
588059210048475136,2015-04-14 19:20:15,
587811870465138689,2015-04-14 02:57:25,Just Finished Building My New Bed.
587632425632538624,2015-04-13 15:04:22,Tyler Congrats On The Number One Album.
587107074070355968,2015-04-12 04:16:49,Instagram Is A BlackHole Of Time And Energy.
586936930924793856,2015-04-11 17:00:43,
586662086614237184,2015-04-10 22:48:35,#Swoosh 
586263806935961600,2015-04-09 20:25:58,That Moment When Your Wearing A Dress With No Pants And You Swerve Way To Hard.
586231598145642496,2015-04-09 18:17:59,Go Watch Tyler's Auntie's New Video 
585823347973328896,2015-04-08 15:15:44,"Bill Benson's findings, published in ""The Law That Never Was,"" make a convincing case that the 16th amendment was not legally ratified."
585790206277586945,2015-04-08 13:04:03,Schwave
584955348793991168,2015-04-06 05:46:37,That Moment When You Can't Sleep Soo You Start Doing Math.
584789732137119744,2015-04-05 18:48:31,My Instagram TimeLine Is On Fire.
584774223354134528,2015-04-05 17:46:54,Swerve
582711005160955904,2015-03-31 01:08:24,Currently At Pepperdine
582553741137580032,2015-03-30 14:43:29,🔹
582215206522130432,2015-03-29 16:18:16,"Keep Calm 
And Drop A Song."
581580712475697152,2015-03-27 22:17:01,"When Life Gives You Big Problems, Just Be Happy You Forgot All Your Little Problems."
581545678561673217,2015-03-27 19:57:49,Tweets Are Like Tattoos.
581193734215221248,2015-03-26 20:39:18,Instagram Is Not The Answer.
580759748699553792,2015-03-25 15:54:48,Effect And Influence.
580458704451010560,2015-03-24 19:58:34,Me And My Sister Willow Will Be At The Wireless Festival In London This Summer.
580408982994624513,2015-03-24 16:40:59,All I'm Gunna Do When I Get My License Is Drive By My X's House REAL SLOW.
580399648462020608,2015-03-24 16:03:54,Whenever You Disagree With Somebody Just Remember The Dress And Accept That You Guys Are SEEING Two Different Things.
579687345630277633,2015-03-22 16:53:27,It All Started When Kendall Played Me Justin Timberlake's Blue Ocean And Said It Was Her Favorite Song.
579668332892164096,2015-03-22 15:37:54,I Don't Know If Last Night Was A Dream Or Not.
579043411589615616,2015-03-20 22:14:42,That Moment When Peeing Feels So Good You Start Crying.
579009156163629056,2015-03-20 19:58:34,IFHY
578452645150490624,2015-03-19 07:07:12,"I Just Listened To ""The Coolest""........Nuff Said"
578223865836408833,2015-03-18 15:58:07,"The Grass Is Always Greener On The Other Side, So Stay Over There Would Ya."
578014705114968064,2015-03-18 02:06:59,Odeya Rush Is Never Gunna Text Me.
577251271557574661,2015-03-15 23:33:22,
577172932146827264,2015-03-15 18:22:05,"God Bless The Media, If We Didn't Have It, Who Would You Judge To Make Yourself Feel Better."
577013143651549184,2015-03-15 07:47:08,Walking Art Installation.
576989359259324416,2015-03-15 06:12:37,"It's Not About The City, It's About What Happens In It."
576251300414951424,2015-03-13 05:19:50,"Next Time In The Movie Look At The Guy That Say's ""I'll Never Leave You"" And Watch What Happens Directly After."
576066026619711488,2015-03-12 17:03:38,"Why Is A Boy Going Through A Man Experience, I Know I Hear Them Voices But, Are Those Voices Hearin This."
575824158216613888,2015-03-12 01:02:32,"When You Party I'm On The Treadmill,When You Sleep I'm On The Treadmill, When I Tweet I'm On TheTreadmill. Remember This"
575473232024723456,2015-03-11 01:48:04,Shia Labeouf Is Life.
575095360726564864,2015-03-10 00:46:33,Kanye West Is The Greatest Dancer Of Our Generation.
575040931293884416,2015-03-09 21:10:16,"What Is The Definition Of ""Light""?"
574690006821793793,2015-03-08 21:55:49,
573985940265299969,2015-03-06 23:18:06," I Think Im In Love With You, I Don't Know I'm Still Figuring It Out But In The Meantime, Happy Birthday."
573628530451333121,2015-03-05 23:37:53,Blogs Just Want Views. Why Would I Release A 666 Collection That's Why We Have Tyler.
572873852809715713,2015-03-03 21:39:04,Just Stare In The Mirror And Cry And You'll Be Good. 👍
572505672035659776,2015-03-02 21:16:03,Either I Only Have One Pair Of Shoes Or Every Pair You Choose.
572418563362856960,2015-03-02 15:29:55,Way Way Way Way Up
572251565114802177,2015-03-02 04:26:19,"Thunder In Calabasas,"
571689183284092928,2015-02-28 15:11:37,Other Rappers I Bless Them I Do Not Beat Them I Rest Them.
571434857936457728,2015-02-27 22:21:01,There Is No Dress.
571356961037381632,2015-02-27 17:11:29,
571149814068441088,2015-02-27 03:28:21,"I'm Seeing Blue And Black, As Of Now"
570727001830531072,2015-02-25 23:28:15,"Hey  350k, Seems Like They're Asking For Another Album."
570400710300270592,2015-02-25 01:51:41,A Little Girl Just Asked Me If I Was Willow Smith I Humbly Said Yes And Took A Selfie.
570247864577712128,2015-02-24 15:44:20,I Blush When You Say I Have A Ghostwriter.
569993475271163904,2015-02-23 22:53:29,
569919636214452224,2015-02-23 18:00:04,I Recorded These Songs When I Was 15 
569906565307703297,2015-02-23 17:08:08,45 Minutes
569285550496067585,2015-02-22 00:00:26,
569013743780122625,2015-02-21 06:00:22,I Walked Into An Adidas Store An Asked For Some Yeezy Boost's And They Said I Was 10 Months Late.
568472271272062976,2015-02-19 18:08:45,"I Love How People Think Those 3 New Songs Are Me, When It's Really . Just Shows How Much They're Listening."
568277797170315264,2015-02-19 05:15:59,You Turned A Pretty Girl Into A City Girl. #Ashamed
568161392156663811,2015-02-18 21:33:26,Willow Smith Is The Queen Of Msftsrep
567472743474823169,2015-02-16 23:56:59,"Yeah Yeah, But How Many Pull Ups Can You Do."
567428096291524608,2015-02-16 20:59:35,Hey Guys I Might Be Crazy But I'm Not A Dolphin 
567381497141657600,2015-02-16 17:54:25,
567381064847355904,2015-02-16 17:52:41,
566718544394465280,2015-02-14 22:00:04,I Love You How I Love OB's Ad-libs On 6God.
566328777072840704,2015-02-13 20:11:16,Christian Grey.
566089290099482624,2015-02-13 04:19:38,
566065083650809856,2015-02-13 02:43:27,The More Time You Spend Awake The More Time You Spend Asleep.
566064875836047361,2015-02-13 02:42:38,Omg I'm Bout To Tweet The Most Jaden Smith Thing Ever Ready?
566062969101246464,2015-02-13 02:35:03,#GodLevel
566046660061839361,2015-02-13 01:30:15,
565590446815334402,2015-02-11 19:17:25,Relationships Are Messed Up But Your Face Isn't.
564634521350316032,2015-02-09 03:58:54,Shia LaBeouf Was At The Grammys Man Really I Couldn't Take The Place Of One Seat Filler.
564604591329652736,2015-02-09 01:59:59,I Love You
564550855555182593,2015-02-08 22:26:27,
564194034202075136,2015-02-07 22:48:34,I'm So Glad I Have A Group Of Elders Who Can Guide Me In The Right Direction.
564182831744565248,2015-02-07 22:04:03,"Raining Again, Seems Pretty Consistent."
563944310089871360,2015-02-07 06:16:15,
563580780450811904,2015-02-06 06:11:43,"People Tell Me I'm An Old Soul, But I Will Be Young Forever."
563371050860175363,2015-02-05 16:18:20,"OHH MY GOD JADEN SMITH DID SOMETHING CRAZY 😱⬇️⬇️⬇️⬆️
"
562332531337334784,2015-02-02 19:31:37,"""What Jaden Mutters When He's Looking Through His DMs"" Willow Quotes."
561252380402933761,2015-01-30 19:59:29,Kanyes Verse On Blessed Tho.
560621024446652416,2015-01-29 02:10:42,Who's Comin Over
560264634133778432,2015-01-28 02:34:32,""" Nothing Came to Me - by Donnie trumpet and the Social Experiment. surf.  "
560230243814756352,2015-01-28 00:17:53,555
558446286504882177,2015-01-23 02:09:04,Yo  I'm Sick Of Hearing These Haters Rambling Lets Drop This Fire And Shut Them All Up.
557618675675824128,2015-01-20 19:20:26,This Cute Little Blonde Baby Just Looked At Me.
557612477568258050,2015-01-20 18:55:49,"I Don't Smell Good, But I Don't Smell Bad You Feel Me."
557234682228518912,2015-01-19 17:54:35,I Can't Move My Head But I'm Still Going To The Msfts Factory I'm Still Gunna Record The Next Album I'm Still Gunna Do Vocal Lessons.
557232005780209666,2015-01-19 17:43:57,"50,000 Views On Passionate Ohh How Far We've Come Since Flame, Ohh How Far Will Go."
557231638828941315,2015-01-19 17:42:30,
556880237699411968,2015-01-18 18:26:09,CTV1
556864215797886976,2015-01-18 17:22:29,
556715669270454272,2015-01-18 07:32:13,"""Peterson That Looks Like A Jolly Rancher To Me."""
556663083867729920,2015-01-18 04:03:16,
556597520680247298,2015-01-17 23:42:44,I Just Dropped A Song
556597421799510017,2015-01-17 23:42:21,"""This what Daniel sends me when he meditates.""

"
556233298041524224,2015-01-16 23:35:27,
555408413627133952,2015-01-14 16:57:39,
554325878461583361,2015-01-11 17:16:02,
553595841324126209,2015-01-09 16:55:08,
552978747251359744,2015-01-08 00:03:01,Can I Really Bring The Essence Through These Singing Lessons And Google Ping Investments
552951251793502208,2015-01-07 22:13:46,
551966012468240385,2015-01-05 04:58:47,People Think They Have To Choose.
551497252305240066,2015-01-03 21:56:05,
550929124340932608,2015-01-02 08:18:33,WHO IS THIS LEXINGTON GUY.
550071370202087425,2014-12-30 23:30:09,Your An Amazing Instagram Creative Director.
549647513104297984,2014-12-29 19:25:53,
549116923326128128,2014-12-28 08:17:31,It's Okay To Cry Guys.
549110924846452737,2014-12-28 07:53:41,Who Was On The Plane.
549090650692411392,2014-12-28 06:33:07,I'm To Emotional For All That Relationship Stuff.
548681839771013122,2014-12-27 03:28:39,
548176852569694209,2014-12-25 18:02:00,Guys Don't Forget To Wish Tèo A Happy Birthday
547968904715190272,2014-12-25 04:15:42,“: This might be better than hearing the President say that he loves me: 
547951869302038528,2014-12-25 03:08:00,
547555082238038016,2014-12-24 00:51:19,The Head Of The Sphinx Will Fall Off In The Near Future.
546909422706892800,2014-12-22 06:05:42,"I Just Scrolled Through My Tweets And ""I"" Started Laughing."
545430306111500289,2014-12-18 04:08:13, Thank You
545430200574423040,2014-12-18 04:07:48,
545399682164215808,2014-12-18 02:06:31,
544993590556893184,2014-12-16 23:12:52,It Really Isn't Fair To You Cause Now When Love Happens He'll Be Falling With A Parachute.
544954151071776768,2014-12-16 20:36:09,Don't Worry Bae I'll Talk To You About SpaceTime Over FaceTime.
544249091967180801,2014-12-14 21:54:29,Teo The Hype Is Strong Bro.
543960864664334336,2014-12-14 02:49:11,Just Saw  Preforming Via 's Face Time Probs My Fav Show I've Ever Bin To
543894166208794624,2014-12-13 22:24:08,I Just Like Showing Pretty Girls A Good Time Weather I'm Physically There Or Not Doesn't  Matter.
543647611174273024,2014-12-13 06:04:25,
543646623730249728,2014-12-13 06:00:30,Okay Cole 
543642859371786240,2014-12-13 05:45:32,I'm Glad That Our Distance Makes Us Witness Ourselves From A Different Entrance.
543604524293058560,2014-12-13 03:13:12,So Proud So Inspired 
543511264702373888,2014-12-12 21:02:38,"Look Around, What's Going On."
542835705609588736,2014-12-11 00:18:12,Hey  Thanks For The Follow.
542824694433329152,2014-12-10 23:34:27,"Ras G: Yeah, I like them kids—they’re dope. They’re not dumbass kids, they’re thinkers. They’re gods and goddesses, I love them."
542582122444124161,2014-12-10 07:30:33,Female Energy
542438413731774464,2014-12-09 21:59:30,Nothing Better Than Someone That Loves You For Your Extremely Odd Self.
542436819996930048,2014-12-09 21:53:10,"“: Today, I wore no bra, shoes or pants. 
Today, was a good day.” Sounds Like We Had Similar Days Lana."
541846932595822592,2014-12-08 06:49:10,Shot By Lexington 
541757364978716672,2014-12-08 00:53:15,
541757162041532416,2014-12-08 00:52:27,
541433558498164736,2014-12-07 03:26:34,I Haven't Read It Yet But Willow Said Its Amazing.
541052465617981440,2014-12-06 02:12:14,Rapunzel
540685642909634560,2014-12-05 01:54:37,
540685315225444352,2014-12-05 01:53:19,
540668049989566464,2014-12-05 00:44:42,Yeah Anyway Incase You Guys Forgot Here's My Album 
540002897002385408,2014-12-03 04:41:38,
539903412360323072,2014-12-02 22:06:19,Haters Are Just Pre Creators Who Need The Seed Of Greatness.
539524733197234176,2014-12-01 21:01:34,
539146609271926784,2014-11-30 19:59:03,When She's So Fine That You See A Picture And Immediately Start Doing Push Up.
539122901996146689,2014-11-30 18:24:50,“: 
538450542390161408,2014-11-28 21:53:07,It Is Inspiring To See Adults So Perplexed About Such Young Minds I Am Excited For The Future. 
538423274800427008,2014-11-28 20:04:46,“:  Soo we're on the same plane as you. Is there any chance you would take a picture with us? Lmao” Yeah Lol
538421959970029570,2014-11-28 19:59:33,I Say Everything You Need To Know About ⬆️ Them In The Song Symba
538369257575550976,2014-11-28 16:30:08,For Those Melancholy Airport Days 
538126173365346304,2014-11-28 00:24:12,
538126162699227136,2014-11-28 00:24:09,
538043368182665217,2014-11-27 18:55:09,
537708173642452992,2014-11-26 20:43:13,
537380500827295744,2014-11-25 23:01:10,
537341908851646464,2014-11-25 20:27:49,
537340266882285568,2014-11-25 20:21:17,Currently Going Through Customs Even Though I Was Born On This Planet.
537268681932546049,2014-11-25 15:36:50,👂
537110536589041665,2014-11-25 05:08:25,
537106895157207040,2014-11-25 04:53:57,
537106594299772929,2014-11-25 04:52:45,👀
536735849602236416,2014-11-24 04:19:33,5 Seconds Of Summer Is Really Tight Lets Be Real
536594880718315521,2014-11-23 18:59:23,
536363224182956032,2014-11-23 03:38:52,Girls Don't Like Gentlemen
536328372494692352,2014-11-23 01:20:23,
535918189356412928,2014-11-21 22:10:27,I Don't Have An Android But Someone Dose. 
535477202800758784,2014-11-20 16:58:08,“:   so good” 🙏
535213426344493057,2014-11-19 23:29:59,Guys I Put Out This Weird Thing Called An Album   
535022220872286208,2014-11-19 10:50:12,
534949590584537088,2014-11-19 06:01:35,
534940462571089921,2014-11-19 05:25:19,Let Me Hear Dem Raps SHun 
534940300943589376,2014-11-19 05:24:41,
534907334955659264,2014-11-19 03:13:41,
