id,created_at,text
723623249116962816,2016-04-22 21:23:21,RT @HistoryInPics: Michael Jackson telling his monkey Bubbles to sit down in sign language. https://t.co/fdNDNazvgC
723006423580311552,2016-04-21 04:32:18,"RT @ComplexMusic: .@Lido talks his debut album, 'The Life of Peder' and collaborating with @officialjaden. https://t.co/NaFh1IzDqh https://…"
722190810448441344,2016-04-18 22:31:21,RT @joywavemusic: Hi @officialjaden. Was there a secret tunnel in front of the stage? Where did you go?!? https://t.co/LruwXq0Xjb
721801226199797760,2016-04-17 20:43:17,George Jefferson
721562039399817216,2016-04-17 04:52:50,You Ain't Ready SnapChat @puma https://t.co/VCGJLDCmUY
721229828809068544,2016-04-16 06:52:45,RT @TwitterMoments: .@officialjaden helped @KidCudi release his new song https://t.co/bI541AUbQW
721091196299292673,2016-04-15 21:41:53,I'm So Glad My Big Bro @KidCudi Gave Me A Chance To Rage The WZRD With Him And Drop His New Song (All In) https://t.co/scK6AkERk9
721079493801082880,2016-04-15 20:55:22,🙌🏼 https://t.co/icAptGGHBY
720841305249591296,2016-04-15 05:08:54,Ladies And Gentleman Here It Is Brand New Unheard Unreleased Kid Cudi (All In) Prod. By Mike Will https://t.co/T6EDmqQ9mf #AllIn
720824365495889920,2016-04-15 04:01:35,"Metaphorically Speaking, What If I Had An Exclusive Song By My Favorite Artist And I Was Gonna Drop It Tonight What Would You Say."
720798432013594625,2016-04-15 02:18:32,Kid Cudi Is A Genius
720797799046995968,2016-04-15 02:16:01,I'm Soo Excited Right Now
720730115164930052,2016-04-14 21:47:04,https://t.co/ruIf26Glb2 https://t.co/db7nmtlwst
720410932606676992,2016-04-14 00:38:45,"RT @HistoryInPics: Couple on a subway, New York City, 1946. Photograph by Stanley Kubrick. https://t.co/l2pbB64ERe"
720287665967333376,2016-04-13 16:28:56,And I Hope I Don't Die From A Lie Before I Can Get You All To Understand. https://t.co/ZtUnDUeJie
720058718776336384,2016-04-13 01:19:11,Stanley
720058654947459072,2016-04-13 01:18:56,Kubricks
720058599414882304,2016-04-13 01:18:42,Revenge.
719902890949754881,2016-04-12 14:59:59,||| https://t.co/F6FLBA4m8g
719489338875187200,2016-04-11 11:36:40,RT @OGMaco: Your message is what the world needs https://t.co/3fddxn5V2m
719482135921496064,2016-04-11 11:08:03,This Message Is What The World Needs. https://t.co/tzYZYKzklU
719286333336907777,2016-04-10 22:10:00,"Thank You @MTV  For Giving Me ""The Dance Award"" I'm Truly Honored, I Worked Very Hard For This Moment. Thank You.   https://t.co/qBopzg6ow3"
718285129790189568,2016-04-08 03:51:34,https://t.co/v9VdRp5Gux
718236787081142273,2016-04-08 00:39:28,"Happy Birthday Jackie I Love You Forever, Thank You For Everything You've Taught And Continue To Teach Us. https://t.co/IefHo11Y6b"
718179665446248449,2016-04-07 20:52:30,"Met With The Homie @BoyanSlat Today About Removing 500,000 Tons Of Plastic From The Pacific Ocean In 10 Years. https://t.co/EuKoso8ABS"
718132510740230145,2016-04-07 17:45:07,George Jeffersons Return. |||
718132153754656768,2016-04-07 17:43:42,"RT @hillydilly: Listen to the incredible first track from @Lido's debut album, ""Crazy"" https://t.co/rueN2rKhgU https://t.co/f7lq47Fsno"
717390884338339840,2016-04-05 16:38:09,Me And @1future Finna Pull Up An Flex With Our Electric Whips. #Falcon https://t.co/LGhjuXPtKW
716465899549511681,2016-04-03 03:22:36,https://t.co/FK6YLYMRUL
715024009545420801,2016-03-30 03:53:03,I Really Want This T Shirt https://t.co/Bu6HR8JgGX
713819738670018560,2016-03-26 20:07:42,Meanwhile https://t.co/fcm85yH9Lc
713599009466818561,2016-03-26 05:30:36,"&amp;quot;The Frequency&amp;quot; Prod by Mike Dean, Plain Pat and Kid Cudi by Cudderland via #soundcloud https://t.co/aOmCLeVGf3"
713063969750179841,2016-03-24 18:04:33,You Should Listen To This  https://t.co/kxnZT1NXLa
712700114259812352,2016-03-23 17:58:43,Rest In Peace Brother  https://t.co/4mX1VkQbZ8
711957437201444865,2016-03-21 16:47:35,https://t.co/fVuTO0N05h
711622883898843136,2016-03-20 18:38:11,I Wanna Go Home https://t.co/bBrPV0vRnp
711063260624105472,2016-03-19 05:34:26,||| https://t.co/wANQEjPESY
710187470663622660,2016-03-16 19:34:22,Maybe If I Was Harry Styles I Could Swim Across The Atlantic.
710149996017012736,2016-03-16 17:05:27,https://t.co/Q6sIH34O9J
710145880846954497,2016-03-16 16:49:06,RT @BritishGQ: @TheGQStyle is out Thursday. @officialjaden discusses creating a non-binary utopia: https://t.co/Qto2TW2Vfa https://t.co/G5g…
709780916474765313,2016-03-15 16:38:52,90 https://t.co/Y2nMlLSGRW
709629038546067456,2016-03-15 06:35:21,They Call Me Don Julio The Seventh. https://t.co/V9oO5UuXCU
708163522937561088,2016-03-11 05:31:55,Kurt Cobain Is Still Alive
708163080803323904,2016-03-11 05:30:10,He Lives Inside The Souls Of The Youth
707862754342912000,2016-03-10 09:36:46,@louisvuitton @nicolasghesquiere #lvaw16 https://t.co/2bZcv8xlnL
707712649463595008,2016-03-09 23:40:18,LV https://t.co/INJF4cZyyP
707259816196968450,2016-03-08 17:40:55,||| Future https://t.co/dtWga4OTHc
706954643905974272,2016-03-07 21:28:16,https://t.co/M2epRS4s5X
706281150247862276,2016-03-06 00:52:02,I Just Keep Falling
705854011392458753,2016-03-04 20:34:45,Always https://t.co/OOwRfXXW6Y
704599964198920193,2016-03-01 09:31:36,🔻🔺🔻 https://t.co/Zf8iRYnrLY
704408416760909824,2016-02-29 20:50:28,Crying On Rodeo.
703013408409571328,2016-02-26 00:27:12,Lost In My Reflection.
701551432038625282,2016-02-21 23:37:50,RT @PlasticBank: Retweet if you think every skyscraper should have windows made from these clear solar panels https://t.co/TyA56bzTBd https…
700880319759589376,2016-02-20 03:11:04,RT @DanielDartiste: THIS IS DANIEL D'ARTISTE https://t.co/vlgzSkz1sy
700879840824598528,2016-02-20 03:09:10,"RT @ImNotMoises: Girls yelling at me, in places I was restricted from, yet got these slick images behind Jeremy Scott's NYFW show. https://…"
700450231205257216,2016-02-18 22:42:03,Hello @BoyanSlat We Should Talk
700200913789591553,2016-02-18 06:11:21,https://t.co/GB22REwMcJ
700176893614649344,2016-02-18 04:35:54,I'm At TED
699752782564343812,2016-02-17 00:30:38,"""Fashion Show In Gotham, I Need Another Costume"""
699714140173156353,2016-02-16 21:57:05,A Team https://t.co/5RMPr3r7mT
699689368211058689,2016-02-16 20:18:39,||| https://t.co/CFIqMorGWL
697505679519653888,2016-02-10 19:41:27,"We Waste 1.3 Billion Tons Of Food Every Year, And There Is 1.3 Billion People In The World Living In Extreme Poverty. The Solution Is Clear."
697505419212804096,2016-02-10 19:40:25,Shouts Out To France 👍🏽 https://t.co/sL6h6YvRFz
696591588756029440,2016-02-08 07:09:11,RT @father: Me as @officialjaden  https://t.co/eXgNdA7aGV
695779198737260544,2016-02-06 01:21:02,My Mood When They Try To Hate https://t.co/VWRgQUSxUT
694829016658743296,2016-02-03 10:25:21,https://t.co/INaffLeD6x
691807356863254533,2016-01-26 02:18:21,Mine https://t.co/kffcqZkBb4
691767130207948801,2016-01-25 23:38:30,That Was Only The Beginning  https://t.co/VHHU4CNFDC
691766113894535168,2016-01-25 23:34:28,Stunna https://t.co/PNZP2N5GTs
688966155726356480,2016-01-18 06:08:26,https://t.co/FItN52JssS
688922273315729408,2016-01-18 03:14:04,RT @RealHarryHudson: One day we will look up from our phones and realized how much we missed.
688874079848366081,2016-01-18 00:02:33,RT @JusticetheSmith: AUGUST 12!!
688596158634176513,2016-01-17 05:38:12,||| https://t.co/wUF89xRlIb
688516110828851200,2016-01-17 00:20:07,"AbStract Conversations With The Whole Nation, Takin Polarized Polaroids In My Aunts Basement. ||| https://t.co/e7BJ9hOh56"
688082607075012609,2016-01-15 19:37:32,RT @RealHarryHudson: Whenever you need someone and realize no one is there. It's not a sign to sit and sulk it's a sign that you don't need…
688082350584893440,2016-01-15 19:36:30,RT @RubyRose: Fuck cancer.
687347925677113344,2016-01-13 18:58:10,https://t.co/4790hOisre This Is The Coolest Thing I've Ever Seen.
686922867498467328,2016-01-12 14:49:08,"RT @MTVNews: In our 1983 David Bowie interview, he criticizes MTV for not playing enough music videos by black artists.  https://t.co/G2ePJ…"
686010922704498689,2016-01-10 02:25:24,RT @KidCudi: So much love for the ones who have always been by my side in my life and never gave up on me
685630885790642176,2016-01-09 01:15:16,I Got Chu Big Bro  https://t.co/dDJQVdhrhR
685630709185310720,2016-01-09 01:14:34,"RT @CoryTownes: @officialjaden 📶, lil bro."
685584866822500352,2016-01-08 22:12:24,Quite Interesting.  https://t.co/ubChCqpnpq
685544493827895297,2016-01-08 19:31:58,"RT @VibeMagazine: ""Hero Of A New Generation:"" @officialjaden stars in Louis Vuitton's 'The Heroine' https://t.co/xYSAtNtEXW https://t.co/k2…"
685235303687319552,2016-01-07 23:03:22,Finally 🙏🏼 https://t.co/wRmJ6puqC3
685234819383582720,2016-01-07 23:01:26,"Ladies And Gentle Men, @RealHarryHudson  https://t.co/OxOmjr0PaQ"
685165995988795392,2016-01-07 18:27:57,RT @JusticetheSmith: GO WTACH THGETSOWN TRAILR https://t.co/M82cPwxAYs https://t.co/XOw6GAmf3U
684867358213705729,2016-01-06 22:41:17,RT @ETCanada: What does @RubyRose think of @officialjaden's new womenswear campaign for @LouisVuitton? https://t.co/H04StRPrhn https://t.co…
684809639549112320,2016-01-06 18:51:55,(; #TheGetDown https://t.co/TV6v0eXkbg
684705842613096450,2016-01-06 11:59:28,RT @MTVstyle: Counting down the days til I can plaster my walls with @officialjaden's new campaign: https://t.co/7t5OG8hq75 https://t.co/Uo…
684705736987918336,2016-01-06 11:59:03,"Wow The @Migos Just Started Following me, I Should Drop #HOPE Right Now."
684522640044879872,2016-01-05 23:51:29,RT @RealHarryHudson: They don't want us to wear dresses and be ourselves. https://t.co/cmbtxhmgrd
684414911162761216,2016-01-05 16:43:25,RT @voguemagazine: All eyes are on @officialjaden: https://t.co/cIPcka8yLD
684161171478450176,2016-01-04 23:55:09,A Team
683767904765018112,2016-01-03 21:52:26,Wassup With Oregon Right Now?
683720723827834880,2016-01-03 18:44:58,RT @TWNGhesquiere: @ssarandipityy riannevanrompaey jean_campbell #jadensmith @officialjaden in the new… https://t.co/KI9LEb2bVv
683719990571237376,2016-01-03 18:42:03,🙏🏼 https://t.co/MTw1j5P1CF
683503559732629505,2016-01-03 04:22:02,RT @RealHarryHudson: 2016 and I'm still emotional
682643970468524034,2015-12-31 19:26:20,Yo @KidCudi Check Out The New MSFTSrep Look Book Video https://t.co/qxi9UaB3kf
681702221659029504,2015-12-29 05:04:09,RT @RealHarryHudson: If the world only understood that we are put on this earth to come together as brothers and sisters to make this plane…
681676378408763392,2015-12-29 03:21:28,If Voting Made Any Difference They Wouldn't Let Us Do It - Mark Twain |||
679856473862569984,2015-12-24 02:49:49,https://t.co/ruIf26Glb2 https://t.co/SANgBY0m8l
679494275365601281,2015-12-23 02:50:34,https://t.co/ruIf26Glb2 https://t.co/DHJtHVsH7F
679130965659140097,2015-12-22 02:46:54,"MSFTSrepublic
       Committee Of The Utopian 
                Society Project"
675916907233615872,2015-12-13 05:55:23,I Really Hope @kendricklamar Has Seen The @HamiltonMusical On Broadway...Bars
675916400163201024,2015-12-13 05:53:22,RT @KidCudi: The clouds stay grey
675562581457784832,2015-12-12 06:27:25,Hey
675374827411230722,2015-12-11 18:01:21,"Everybody Go Cop, Today Is Legendary. https://t.co/O9WO9YOz4X"
674795878067126273,2015-12-10 03:40:49,MSFTSrep News Channel?
674644500166373377,2015-12-09 17:39:17,"The Age Of Adaline Might Be The Best Movie I've Ever Seen, Excluding Twilight."
674282616640708608,2015-12-08 17:41:18,"#HarryHudson 
https://t.co/yszj5sfAX9 https://t.co/O5RWiPRAUh"
674248257875374080,2015-12-08 15:24:46,Lord Of The Sad And Lonely  https://t.co/m7i7UJLoCU
672955533251489793,2015-12-05 01:47:56,Us | | | https://t.co/TtuXeyhakW
672949451124842496,2015-12-05 01:23:46,I'm So Happy My Big Brother Aka The Originator @KidCudi Dropped His New Album Speedin' Bullet 2 Heaven https://t.co/tUACDqeRMd
667208858180407296,2015-11-19 05:12:42,"What's Your #Purpose 

I Love You Big Bro. ||| https://t.co/Nb4e8jqt4g"
664629989883715584,2015-11-12 02:25:12,I Finna Pull Up To The Theater And Go See My Man Shia
664521756103852032,2015-11-11 19:15:07,Shia Labeouf Do Not Leave New York City Without Letting Me See You.
664252554650497024,2015-11-11 01:25:24,111 https://t.co/CgAmLgIv7I
663550901681061888,2015-11-09 02:57:17,"Russia-2013, This Has Been Happening For A While Now. https://t.co/DmoRNVw3ov"
663200623320526848,2015-11-08 03:45:24,https://t.co/wXS6KkOCNi
663200549534322688,2015-11-08 03:45:07,"Home Is Any Place That Has A Bed, A TV, And You."
662740138326274048,2015-11-06 21:15:36,Just Preordered Top5 Dead Or Alive By My Big Bro @Therealkiss https://t.co/h6E0SOAbUZ
662408806534631424,2015-11-05 23:19:01,RT @wmag: Meet @OfficialJaden and @OfficialWillow's favorite new artist: https://t.co/6VJlQmnN6R https://t.co/1gZuaIgRIH
662011772673609729,2015-11-04 21:01:20,#Everything  https://t.co/41rYKnJVgv
661022448041656321,2015-11-02 03:30:07,Coming Soon... @Souljaian https://t.co/9Qnd4YX3DC
659857829898158080,2015-10-29 22:22:20,"Dear Residents Of New York City, Bowery Ball Room, Tonight,10pm, Be There Or Be Hexagon. 
-Sincerely Lexington, https://t.co/HJswMuW7be"
655090661142589440,2015-10-16 18:39:19,#AllWeNeed http://t.co/Smckw9Bj59 http://t.co/9etn8fhEFR
650811746748239872,2015-10-04 23:16:26,RT @OhWonderMusic: Thanks @officialjaden for playing 'Drive' on your @Beats1 MSFTS FREQUENCY show! 👊🏼
650467908129173504,2015-10-04 00:30:09,Try Me http://t.co/aNelA9zDGH
650395574865276928,2015-10-03 19:42:43,"HardWork Dedication Until There's Peace And Non Poverty In Every Nation, And I Isn't Patient. ||"
650199109140254721,2015-10-03 06:42:02,The First Song On This Is A Statement To The Industry That I Recorded When I Was 15 https://t.co/Vqull61fRQ
650071692723798016,2015-10-02 22:15:43,http://t.co/M7Ib7Yy0is @fucktyler Stop Turning Down My Slumber Party Invites.
649989575734128640,2015-10-02 16:49:25,RT @PostMalone: i post about my woman because im proud to be her man. that don't mean it becomes your business. keep her name out your twee…
649345578967662592,2015-09-30 22:10:24,Chemtrails.
648672305065914368,2015-09-29 01:35:03,"We Pulled Up, And Blew The Speakers At The GQxGap Party. Then We Pulled Out."
648292051403059200,2015-09-28 00:24:04,Yo @MacMiller I'm Coming To Your Show Right Now I Hope I Can Get In
648225383972741120,2015-09-27 19:59:09,"If I Had A Nickel For Every Time I've Cried In The Back Of An Uber, I Would Have Another Pair Of Yeezy's."
646163539699331074,2015-09-22 03:26:07,"http://t.co/0Tn6UVoX39 Check The New Vid, And There is Only 12 Pants So Move Fast."
645706059017916417,2015-09-20 21:08:15,"#MSFTSmeetup Nyc 212 N End Ave
New York, NY  10282 At 8:30.       
Wear Something You Can Run In |||"
645704338162081793,2015-09-20 21:01:25,Lit https://t.co/V7XhxiUb8q
644606977717485568,2015-09-17 20:20:54,Currently Working With Cody Simpson On His New Death Metal Project. . . It's Lit 👍🏽
644342173505351681,2015-09-17 02:48:40,RT @PigsAndPlans: A+ photobomb @officialjaden http://t.co/qOFuuneQPe
642735897323040768,2015-09-12 16:25:54,Guys My Biological Brother @JCmoodymusic Is On #MSFTSFrequency With Me Today.
642701766685929472,2015-09-12 14:10:16,am
642701548653445121,2015-09-12 14:09:24,"Oh Yeah And I Forgot To Say, Come Around 10."
642605967952097280,2015-09-12 07:49:36,I'm Shooting A Music Video Tomorrow In Pasadena If Anybody Wants To Come. http://t.co/NSFqRYc3Jj
642486587247321088,2015-09-11 23:55:13,That Moment When It's Lit. http://t.co/JdEXMivEef
640208520432914433,2015-09-05 17:03:00,"Shouts Out To Everybody That Copped The New Pants, I'm In Sewing Class Today, Soo That Next Level Is Coming Soon. |||"
639818323476152320,2015-09-04 15:12:30,The Biggest Flex Anyone Will Ever Have Is Dying.
639534422446882816,2015-09-03 20:24:22,Lexington Avenue
638182906834219009,2015-08-31 02:53:56,Kanye For President.
637705882013335552,2015-08-29 19:18:24,I Feel So Blessed To Be Apart Of This Movement http://t.co/uhqdqoOig2 |||
636671168234156032,2015-08-26 22:46:49,RT @justinbieber: Lol. Love you bro. @officialjaden What Do You Mean? #batman #2Days http://t.co/krJUNGzXJu
636260324463636480,2015-08-25 19:34:17,Shouts Out To My Big Bro #AcE https://t.co/ZKkgZhPvhu
635594167981178880,2015-08-23 23:27:13,"RT @Soulection: Big ups to our guy @officialjaden for coming out last night at TSOT.

Many more to come,
Time to work on the album. http://…"
634519540165124100,2015-08-21 00:17:01,I Want To Join You. http://t.co/bKbAuFImoE
633358231339819008,2015-08-17 19:22:24,RT @OfficialMateo: Pleiadian Message  https://t.co/c9jb5bLLRF
633357958613635072,2015-08-17 19:21:19,https://t.co/IFrlz32L8N Shouts Out To @mrcarmack
633142663760363520,2015-08-17 05:05:48,👂🏻 https://t.co/gPnU14lcuM
632766640862699520,2015-08-16 04:11:38,RT @adultswim: If you missed our premiere of the @earlxsweat video last night the internet forgives you http://t.co/j0nXlX6R3a
632739980994080768,2015-08-16 02:25:41,"RT @Beats1: #MSFTSFREQUENCY is on.
@earlxsweat
@officialjaden
#Flames. http://t.co/rAPwDbsSan
https://t.co/NAT4BE5KQl"
632739443099746304,2015-08-16 02:23:33,"@PalaceDowntown Thank You For This Amazing View. Dubai We Love You, Until Next Time. http://t.co/K2XcnrX89c"
631935354824585216,2015-08-13 21:08:24,"That Moment When You, ""Whip"" So Hard, You Tear A Ligament In Your Neck. http://t.co/DN6oEea073"
631848589308882944,2015-08-13 15:23:37,#MyDSS #Movin  https://t.co/mbtPgLFi69
631685196736274432,2015-08-13 04:34:21,"#MyDSS Dubai Mall 4:30 Be There Or Be Square, We Bout To Turn Up. ||| #MSFTSrep http://t.co/2h9TtkXVro"
631538936658046977,2015-08-12 18:53:10,RT @TimeOutDubai: PICTURES: @officialjaden and @OfficialWillow in Dubai http://t.co/cN4qWo6ZBV @DSS_social http://t.co/0clUTIoP6E
631398940710035457,2015-08-12 09:36:52,"RT @GulfNewsTabloid: .@officialjaden &amp; @OfficialWillow amazed by the view of Dubai at #BurjKhalifa. ""We're so blessed"" they tell UAE media …"
631286084828205057,2015-08-12 02:08:26,RT @MacMiller: 🙏🏻🙌🏻🙏🏻🙌🏻 thank you sir. https://t.co/iIKoSi6uCS
631261661391777792,2015-08-12 00:31:23,Yo @MacMiller You Bodied This Honestly.  https://t.co/pbnVODDCUa
631257956093333504,2015-08-12 00:16:39,I Usually Don't Post Samples On Twitter But @ComplexStyle Reposted My CR Interview So I Gotta.  #Coming Soon http://t.co/VevJklQWFr
631255127089741824,2015-08-12 00:05:25,"RT @ComplexMusic: .@officialjaden on his clothing brand: ""I want [it] to look like a mixture of Basquiat’s and Einstein’s notebooks."" http:…"
631179029530316800,2015-08-11 19:03:02,"Today,Tomorrow,Always."
630806660924239872,2015-08-10 18:23:22,"Love Yourself, And Watch."
630072069078712320,2015-08-08 17:44:22,"RT @i_D: ""The best piece of advice I've ever been given was when my brother @officialjaden said..."" http://t.co/MDGN5wZRmI http://t.co/oLIt…"
630060289736572928,2015-08-08 16:57:33,"MSFTS FREQUENCY X ABSTRACT RADIO, Tune In."
628233257956548608,2015-08-03 15:57:35,"RT @Soulection: @officialjaden @mrcarmack @J0EKAY we will keep building.

That was just a freestyle, imagine a whole album of yours with So…"
628218069748477952,2015-08-03 14:57:14,Shouts Out To Whoever Just Bought My 1of1 Hoodie That I Drew On And Wore. ||| http://t.co/ruIf26XWzC http://t.co/aQI4MfE774
628058236017618944,2015-08-03 04:22:06,"Yo Thank You @Soulection For Letting Me Swerve On A Quick Verse, And Thank You @ComplexMusic For The Awesome Article https://t.co/KuzONna7IM"
627613606453116928,2015-08-01 22:55:18,"""Don't Believe Me? Go Watch CitizenFour."""
627367298555318272,2015-08-01 06:36:34,http://t.co/CIi7FmJthw
626831299450437632,2015-07-30 19:06:42,http://t.co/xhJu2g7wpM #SimpsonsxNeff
626796585268211712,2015-07-30 16:48:45,This Happened  https://t.co/POlxQ6Yhc5
626537234657898498,2015-07-29 23:38:11,"RT @MandoFresko: Sitting on ledges and leaping over walls, @OfficialJaden drops a crazy video for, ""Scarface."" http://t.co/f3yY1KlQSp http:…"
626196286597931008,2015-07-29 01:03:23,"""Jaden, Where Can We Expect You To Be In 5 Years?""            "" Gone."""
626143528549228547,2015-07-28 21:33:45,RT @ComplexMusic: cc @officialjaden 👍 https://t.co/6ionDL4vzr
626036058522812416,2015-07-28 14:26:42,http://t.co/qxi9UaB3kf https://t.co/usWSmUyAdG
626004386964238336,2015-07-28 12:20:51,Whoever Hasn't Seen My New Music Video Should Probably Peep.🔺🔻🔺#Scarface
625846048452444165,2015-07-28 01:51:40,"RT @ComplexMusic: .@officialjaden drops the video for ""Scarface"" 🔥🔥🔥 http://t.co/8VBto71VXL http://t.co/f1nAuaQHsP"
625763048230227968,2015-07-27 20:21:51,RT @kendylmccord: we're not obsessed or anything.. @officialjaden @Kid_deno http://t.co/fVvufBB72y
625735229697699841,2015-07-27 18:31:19,Shouts Out To Matera Italy http://t.co/qxi9UaSEbN
624974382989864960,2015-07-25 16:07:59,Tune Into Beats1 Now For The #Flames  #MSFTSFrequency
624047509292380160,2015-07-23 02:44:55,6PM In New York. |||
623663031881498624,2015-07-22 01:17:08,RT @ComplexMusic: We finally have a better understanding of what @officialjaden and the MSFTSRep are all about: http://t.co/HcTkOYuO0t http…
623552663276400640,2015-07-21 17:58:34,http://t.co/NELJO8Md50 Shouts Out To The Coldest Kid You Never Heard About.
623486251363123200,2015-07-21 13:34:40,"Ever Evolving http://t.co/ruIf26XWzC 

P.s. Click The Black Rectangle http://t.co/dv5azgOb0V"
623320901640187904,2015-07-21 02:37:38,RT @PostMalone: shout out to Christopher Columbus.
621371531407544320,2015-07-15 17:31:32,"#TheShameikExperience x The Cooler Dayz and 30058, http://t.co/os0RzUZyPQ"
621068230099095552,2015-07-14 21:26:19,"RT @Souljaian: Someone Draw A Picture Of Me and Jaden Smith Holding Hands The Best That They Could.

Seriously."
620341030970355712,2015-07-12 21:16:41,MSFTSrep Meet Up- New York http://t.co/ZOC25TW1rl
620290309654736896,2015-07-12 17:55:08,Done https://t.co/UGWdfZaLtk
619988304340103168,2015-07-11 21:55:05,"OVO Sound Bout To Go Live, Tune In."
619946173806346241,2015-07-11 19:07:40,#AbstractRadio Just Changed My Life.
619903402953318400,2015-07-11 16:17:43,#Flames
619902105571229696,2015-07-11 16:12:33,#MSFTSFREQUENCY |||
619612212211138561,2015-07-10 21:00:37,http://t.co/5lVCLI0YvO #Swerve
619010093871443968,2015-07-09 05:08:01,"http://t.co/6C87vF8arh @VH1Music  Thank You For Actually Writing A Truthful Article, I Respect Your Honesty And Bravery. 

-Jaden Smith |||"
618967939266551810,2015-07-09 02:20:31,Thank You @PioneerWorks_  For The Best Birthday Party I've Ever Had. http://t.co/GDjwd9kMnN
618639835201425408,2015-07-08 04:36:45,https://t.co/wcMXAGYJUz
618480194454577152,2015-07-07 18:02:23,Maybe I Will Maybe I Won't (; http://t.co/PGOAQY7Y2T
617752841827037184,2015-07-05 17:52:09,"Thank You London We Love You, And Thank You @PUMA For Our Gear http://t.co/MA6SLkMoyn"
617666148583272448,2015-07-05 12:07:40,"Dubai Get Ready, Msfts Are Coming August 15th"
617620227354939392,2015-07-05 09:05:11,Facts https://t.co/d8vqq4dtbh
617619586289172480,2015-07-05 09:02:38,Dj Jazzy Jeff Is Dropping Flames On #MSFTSFREQUENCY Right Now.
617556235186012164,2015-07-05 04:50:54,RT @beatsbydre: Resident MSFT @OfficialJaden is taking over #Beats1. Tune in Live. #MSFTSFrequency &gt;&gt; http://t.co/6m1IBtvtfX http://t.co/jL…
617556092789370880,2015-07-05 04:50:20,RT @zanelowe: DJ Jazzy Jeff in the mix on #MSFT FREQUENCY with @officialjaden @Beats1 #OpeningWeekend
617358140271529984,2015-07-04 15:43:45,"#MSFTSFREQUENCY #Beats1 @applemusic 
-17 Minutes"
617029207806320640,2015-07-03 17:56:41,"London You Are Not Ready, I'll See You At The Meet Up. |||"
617008118896193536,2015-07-03 16:32:53,"Buffy Is Life, Thank You Guys. https://t.co/hsIfEZUdQ6"
615638072613453824,2015-06-29 21:48:49,#MSFTSFrequency #July4 http://t.co/KX65o6R2UP
594705695838113792,2015-05-03 03:31:01,Bed # 3 http://t.co/MZGwP1jvct
594570860360380416,2015-05-02 18:35:14,https://t.co/Od0i5m7l1i
593599623702282240,2015-04-30 02:15:53,"I Saw Owen Wilson One Time From A Distance And We Just Stared At Each Other, Then His Car Drove Off."
592814201967648770,2015-04-27 22:14:54,"All Of Your Idols Are Going To Start Writing Their Own Articles, And These Uninformed ""Journalists"" Will Become Obsolete."
592530400649478144,2015-04-27 03:27:10,Day Wear http://t.co/TFajcxinEM
592069669789532160,2015-04-25 20:56:24,I Really Dislike When All The Pretty Girls Hangout At Once • • • #CauseImNeverThere
592015759515189248,2015-04-25 17:22:10,http://t.co/lybgFFQ5wb
591816054000717824,2015-04-25 04:08:37,"OHH And I Watched ""True Story"" The Movie Tonight, Mind Blowing. Shouts Out To @JonahHill And @JamesFrancoTV #Swerve"
591815402700812288,2015-04-25 04:06:02,"Very Excited For The Future Been On My Computer ""ALL DAY"" And All Night. #MsftsRepublic"
591802546735456257,2015-04-25 03:14:56,I'm Gunna Be So Hype On Stage Tomorrow I Might Throw Up.
591774000700874752,2015-04-25 01:21:31,Yeah Your Girl Is Bad But She Doesn't Smile.
591717475554861057,2015-04-24 21:36:54,I Never Realized How Dysfunctional A King Is Without A Queen • • • Balance Is Key.
591626467093704707,2015-04-24 15:35:16,Oh My God http://t.co/8BEvZ3DedZ
591477034485841920,2015-04-24 05:41:28,Don't Become Attached Cause Then You Disconnect And Once You Gather Stress You'll Be Obsessed With Flipin Checks•
591422431589486593,2015-04-24 02:04:30,Her Lips Though.
591417481287335937,2015-04-24 01:44:50,https://t.co/O7g6dmSSG1
590662623110307845,2015-04-21 23:45:17,I Would Like To Remind You Guys That I Designed My Very Own Musical App Platform And Released My Debut Album For Free.
590336775538626560,2015-04-21 02:10:29,Bed Number 2 Is In The Works.
590245756902051840,2015-04-20 20:08:49,XL http://t.co/Gi2ylzRTJF
590212461338308608,2015-04-20 17:56:31,Coachella Memories.
589507005548630016,2015-04-18 19:13:17,Hey Guys @ImNotMoises Is Currently 21
589504986570100736,2015-04-18 19:05:15,Go Go Go!!!!! http://t.co/qxi9UaSEbN
589267269118627840,2015-04-18 03:20:39,"""Jaden Jaden Let Me Twerk On You ONE Time""  #ThingsWeSayAtCoachella"
589169371194396672,2015-04-17 20:51:38,When You Stop Texting Her Cause You Like Her Too Much.
588959485323911168,2015-04-17 06:57:38,Thank You.
588941105774796800,2015-04-17 05:44:36,She Stares At Me Back.
588868061920264192,2015-04-17 00:54:21,"""Every Rich Kid Has A Sweet 16 So Why Didn't We Hear About Jaden's?"" OHH Wait He Didn't Have One!"
588522782067068931,2015-04-16 02:02:20,"RT @fucktyler: HEY MAN, THANKS AGAIN FOR ANYONE WHO GOT THE ALBUM. OR FOR EVEN LISTENING TO IT. LOVE"
588488799258169345,2015-04-15 23:47:17,Everyone Go Rap On A @TomMisch Beat
588358109673824256,2015-04-15 15:07:59,"RT @ComplexMusic: Listen to @officialjaden's ""Offering."" http://t.co/5wxyvwOheT http://t.co/eeqeNMIWFk"
588348707914977280,2015-04-15 14:30:37,How Many Leaders In The House?
