id,created_at,text
466976066964553728,2014-05-15 16:19:05,Tickets for July Canada &amp; US shows go on sale tomorrow (5/16). Check here for links &amp; on-sale times: 
466959057816141824,2014-05-15 15:11:29,"The 7 Habits of Highly Effective People:
1 Sniffing
2 Growling
3 Eating rabbits
4 Traveling in packs
5 Digging holes
6 Howling
7 Scavenging"
466683079130873856,2014-05-14 20:54:51,"
"
466599232892579840,2014-05-14 15:21:40,New single by Night Vale composer  with a very different sound than you've heard from him before. 
466597364229103616,2014-05-14 15:14:15," I will show you fear in a handful of tissues. Listen, I'll be honest. I could show you fear just about anywhere."
466597032946196480,2014-05-14 15:12:56,"So here's fear in a handful of dust. And, uh, here's my shelf of Xbox games. Let's see, what else? I already showed you the fear dust right?"
466312700385951744,2014-05-13 20:23:06,
466312690856513536,2014-05-13 20:23:03,
466274732019433472,2014-05-13 17:52:13,"Also, we're happy to tell you that  will be our musical guest at our one night only 2nd Anniversary show "
466261657065226241,2014-05-13 17:00:16,Night Vale live shows are coming to US &amp; Canada cities this July: 
466253919002566656,2014-05-13 16:29:31,"At 1p ET there will be an announcement. It will come from us. There will be many other announcements made elsewhere by other ppl, unrelated."
465977616638279683,2014-05-12 22:11:35,"There are no dumb questions, only forbidden ones. Your file has been marked for review."
465976220052905984,2014-05-12 22:06:02,"Do you like experiencing things? Do you live someplace? It’s possible we will have exciting news for you tomorrow, then."
465955980836995072,2014-05-12 20:45:37,
465955950885486592,2014-05-12 20:45:30,
465955645066182656,2014-05-12 20:44:17,Today: This news. Tomorrow: More news. The day after: Unsubstantiated rumors. 
464897375132078080,2014-05-09 22:39:06,"""I"" before ""E"", except after death."
464782491463991297,2014-05-09 15:02:35,"The orchestra is almost gone. The balcony is going. Soon, the whole city will follow. "
464401505835966464,2014-05-08 13:48:41,"Hope is a thing with feathers, being eaten by a larger thing with feathers, while scavengers with feathers circle about overhead."
463890619388014592,2014-05-07 03:58:37,
463700258338664449,2014-05-06 15:22:11,ZERO PERCENT FINANCING! Just climb up this tree. NO CREDIT CHECK! Climb up. Get up here. NO MONEY DOWN! WE’RE CRAZY!
462984137847345153,2014-05-04 15:56:34,
462253947940790272,2014-05-02 15:35:04,NYC based fans: Night Vale creator  will talk about his fears in public this Sunday and you can listen. 
461945879445118977,2014-05-01 19:10:54,
461945616562937856,2014-05-01 19:09:52,"Think Globally, Die Locally."
461892454351118336,2014-05-01 15:38:37,Here is the ticket link for the June 4 NYC late show. This show is going to be a special one. 
461700100562358272,2014-05-01 02:54:16,
461678161357336576,2014-05-01 01:27:05,"When a door closes, a window opens. Then the cabinets rattle and the cats run away and you hear faint whispers and screams in the walls."
461560595536699392,2014-04-30 17:39:56,Price reduced! 3 BR/2 BA home with unbelievable views. You won’t believe the views. You won’t ever fully understand what you will see.
461514913949966336,2014-04-30 14:38:24,"It’s not whether you win or lose, it’s how and when you die that’s written on this accidentally declassified government document."
461170123991441408,2014-04-29 15:48:20,
461169896999903232,2014-04-29 15:47:26,
460480539271503872,2014-04-27 18:08:10,
460479205961375744,2014-04-27 18:02:52,"Ask your doctor ""Do the flowers bloom like this in Paris?"" Then check your watch. Take the briefcase she leaves you and bring it to us."
460477058251231234,2014-04-27 17:54:20,
460476931528753152,2014-04-27 17:53:50,Lost: Dog. She lived her entire life and now I don't have her anymore. Generally I'm ok with this. Not always.
459791676957937664,2014-04-25 20:30:52,Some say we eat an average of 8 spiders a year in our sleep. This is untrue. Not all arachnids are considered spiders.
459724522283749376,2014-04-25 16:04:02,Tickets are now on sale for June 4 NYC live episode (10pm show): 
459712523978420224,2014-04-25 15:16:21,Tickets for NYC late show on sale in less than an hour. The world will otherwise continue on unchanged. 
459706411304243200,2014-04-25 14:52:04,Would the owner of a blue Ford Focus please think about the human heart for a bit? Really mull over the precariousness of physical life.
459697135286775808,2014-04-25 14:15:12,
459412798515474433,2014-04-24 19:25:21, 
459392948015493121,2014-04-24 18:06:28,"Just a reminder: [sound of slow wind creaking through gray, bare branches]"
459392742939168768,2014-04-24 18:05:39, did we?
459392139269795840,2014-04-24 18:03:15,Various exciting news for those not on our mailing list (get on our mailing list!) 
459392114179440640,2014-04-24 18:03:09,Just a reminder: Tickets for June 4 late show in NYC go on sale to general public tomorrow at noon. 
459105322872107008,2014-04-23 23:03:33,Erotic fan fiction about moss.
459105256778244096,2014-04-23 23:03:17,Erotic fan fiction about geologic eras.
459083658566316032,2014-04-23 21:37:28,Just cheer up. Just find meaning. Just understand yourself and create a framework within yourself in which that understanding is productive.
459083244563341312,2014-04-23 21:35:49,"Sports update: A bird pecks at a rotten orange on the sidewalk. Later, for unrelated reasons, it dies."
459052996199194624,2014-04-23 19:35:37,That which does not kill you only wants to watch you suffer a while longer.
459003166919757824,2014-04-23 16:17:37,
458286073484173312,2014-04-21 16:48:09,The 7pm Town Hall show sold out in less than two hours. Don't miss this one. Don't go missing.
458285578464014336,2014-04-21 16:46:11,"Due to a request via coded radio transmission, we are adding a 2nd NY show on June 4. On sale this Friday, 4/25. "
458260104467709952,2014-04-21 15:04:57,The tree in the yard is much closer than it was yesterday. A tree cannot move. You stare through the window. You are not afraid. You are not
457291136584134657,2014-04-18 22:54:37,
457187404810825728,2014-04-18 16:02:26,NYC tickets now on sale. 
457173938867818497,2014-04-18 15:08:55,Tickets on sale in less than an hour. Presale was only for small portion of tickets. Plenty left (for now...) 
457171790444638208,2014-04-18 15:00:23,
457005824280653824,2014-04-18 04:00:53,. presale was only for small portion of tickets. Almost all will be available tomorrow.
456861610737680384,2014-04-17 18:27:50,Tickets for our June 4 live episode at NYC’s Town Hall go on sale tomorrow at noon! 
456808804060250112,2014-04-17 14:58:00,Everything happens for a reason. The reason is a chaotic intersection of chance and the laws of physics.
456782574493257729,2014-04-17 13:13:47,
456764516203003904,2014-04-17 12:02:01,
456634117228986369,2014-04-17 03:23:52,Your Man Card has been revoked. So has your Sentience Card. Also your Living Thing Card. Your Pile of Rocks Card is still good though.
456446370199511043,2014-04-16 14:57:49,"People of NYC, check out this show opening tomorrow w/ Night Vale's own  and  "
456153077590945792,2014-04-15 19:32:23,I'd hate for you to think.
456151938048872448,2014-04-15 19:27:51,"
http:/…"
455863076815138816,2014-04-15 00:20:01,Tonight on ABC: A wet trash bag full of sand and a fragment of a song you can neither identify nor forget. (rerun)
455743521182732288,2014-04-14 16:24:57,"Tomorrow: Ep 45 ""A Story About Them"". That title sounds familiar."
455740656775098368,2014-04-14 16:13:34, More than one.
455740355519184896,2014-04-14 16:12:22,
455739852576006144,2014-04-14 16:10:22,"June 4 in NYC, 2nd anniversary live show at Town Hall w/ many, many guest stars. 1 time show, never to be done again. "
454688242911428608,2014-04-11 18:31:39,One of the best baseball traditions is the crowd singing “Unremittingly We Stare Into the Sun” during the 7th inning stretch.
454084859548688384,2014-04-10 02:34:01,
454080589340356608,2014-04-10 02:17:03,"If you can dream it, you can be petrified in horror by it."
454010978645344256,2014-04-09 21:40:27,"If you enjoyed him as the weather at one of our live shows, check out this show  is doing near Seattle "
452674524622749696,2014-04-06 05:09:51,"If you love something, set it free. If it doesn’t come back, it probably died of sadness because it thought you loved it."
452640855531089920,2014-04-06 02:56:04,"Lovers come and go, but friends are forever. Your friends are immortal. They just found out, and it’s been rough. Don’t bring it up."
452476941065809920,2014-04-05 16:04:44,
452476423941656576,2014-04-05 16:02:40,
451730050996781056,2014-04-03 14:36:51,"If you ever find yourself feeling lost, take pride in the accuracy of your feelings."
451534109211643906,2014-04-03 01:38:15,"Ask your doctor “why?” Keep asking. Do not stop asking your doctor this. Whisper “why” as you slump, sedated, into uniformed arms."
451530028309037057,2014-04-03 01:22:02,"Night Vale writer &amp; Texas A&amp;M alum  will be at  this weekend (Apr 4-6) in College Station, TX "
451208751446757376,2014-04-02 04:05:24,
451049606810705920,2014-04-01 17:33:01,"All news announced today is probably not real, as is all news announced the rest of the year, as is every other aspect of our existence."
450871274462785536,2014-04-01 05:44:23,There are several tiny spiders on your shirt. April Fools! (There is actually just one large spider on your shirt.)
450747808203563008,2014-03-31 21:33:46,"New episode tomorrow (#44 - Cookies) features talk of a cat, a former intern or two, and, well, cookies. "
450744733275418624,2014-03-31 21:21:33,The captain has turned off the fasten seatbelt sign. The captain rejects free will. The captain feels powerless beneath the dying sun.
450340841005936640,2014-03-30 18:36:38,Correction: Our signing is from 1-2. Sorry about time being incorrect.
450314615969161216,2014-03-30 16:52:25,"We're doing a panel at 10:30am in Hall A 611-614, &amp; then signing at level 3, booth 2702 from 12-1, and then we will vanish from your lives."
450305649834872832,2014-03-30 16:16:47,"
 panel (12pm, Hall 6ABC, then signing  1:3…"
450305147663421440,2014-03-30 16:14:48,
450304923524005888,2014-03-30 16:13:54,
450031719651889152,2014-03-29 22:08:17,
449817072009113600,2014-03-29 07:55:21,
449817059275194370,2014-03-29 07:55:18,
449578326865113088,2014-03-28 16:06:40,"Finally, come see us intone about ourselves in the Night Vale panel on Sunday at 10:30am in Hall A 611-614."
449577636684374016,2014-03-28 16:03:55,"Tomorrow night, see the exclusive  &amp; Night Vale crossover show at the Moore. You do not need a con badge "
449576287468658688,2014-03-28 15:58:34,"Tonight see a free Night Vale show at 8:30pm in Main Hall 6ABC with  and special surprise guests. Maybe it's you, who knows?"
449575693274202112,2014-03-28 15:56:12,"Hello Seattle. Come behold Cecil Baldwin, Jeffrey Cranor and (the real?) Joseph Fink at Level 3, Booth 2702 from 12-1 today, Sat, &amp; Sun."
448296537232125953,2014-03-25 03:13:18,
447791497597833216,2014-03-23 17:46:27,"
Seattle's ECCC
Friday-Sunday
Looks like  &amp;  have lots of meet&amp;greets plus a…"
447791321260883968,2014-03-23 17:45:45,Not all who wander are found.
447441437303386112,2014-03-22 18:35:26,
446843436251873280,2014-03-21 02:59:11,
446822837852987394,2014-03-21 01:37:20,Look! Up in the sky! It's a bird! It's a huge bird unlike any we've ever seen before! What kind of bird is that? Just look at that bird!
446821025720713217,2014-03-21 01:30:08,
446820668110159873,2014-03-21 01:28:43,
446699977503289344,2014-03-20 17:29:08,"

"
446693398523936768,2014-03-20 17:03:00,"Whenever you hear a bell, an angel is getting wings. Whenever you hear screaming and crunching, an angel is getting lunch."
446647301679751168,2014-03-20 13:59:49,"To be clear, the WTNV/TAH show is entirely separate from ECCC. Don't need a badge to go, &amp; there are separate tickets "
446646952105480192,2014-03-20 13:58:26,"Seattle news #3: Your life is finite and mostly turned in on itself, but you can do something about that second part."
446646338478817280,2014-03-20 13:56:00,"Seattle news #2: Here's our schedule for ECCC. Note: For purposes of ECCC, we will pretend time is real. "
446645538813779969,2014-03-20 13:52:49,"Seattle news #1: Hey, guess who's in our Welcome to Night Vale/Thrilling Adventure Hour crossover show? "
446406311778209792,2014-03-19 22:02:13,Just released 16 tickets for tonight's Louisville show. Here's a photo of your reaction. 
446387594268790784,2014-03-19 20:47:50,"Never yell ‘Spiders!’ in a crowded theater, either."
446369123895742464,2014-03-19 19:34:26,
446316095461687296,2014-03-19 16:03:43,Just a handful of tickets left for tonight's Louisville show: 
446294888775045120,2014-03-19 14:39:28,Louisville and Chicago: we are preparing to release The Librarian upon you. Get the last few tickets left. 
446294613440335873,2014-03-19 14:38:22,A few tickets have been released for Fri night’s Indianapolis show. 
445605384628097025,2014-03-17 16:59:37,
445247928689381376,2014-03-16 17:19:13,"As FDR famously said ""The only thing we have to fear are the spiderpeople among us. Their disguises are really good."""
445244712740335616,2014-03-16 17:06:26,"
Doors at 7 / All Ages. "
444922022368264192,2014-03-15 19:44:11,"If train A is traveling west at 40 mph, then how much time is left?"
444882606916517888,2014-03-15 17:07:33,
444580804044525568,2014-03-14 21:08:18,"Tickets for the one-off Welcome to Night Vale and Thrilling Adventure Hour cross-over are here, by the way.
"
444580253428895744,2014-03-14 21:06:06,There's a really great article about you in tomorrow's paper. Nice photo of you on the front page too. Wish you'd be able to see it.
444579877405331456,2014-03-14 21:04:37,PTAU #2: Here's City Arts correctly predicting our plans to resurrect dead rock stars for our upcoming Seattle show. 
444579395659759616,2014-03-14 21:02:42,People talking about us #1: Here's an article about us in The Guardian in which we say things about other things. 
443477139417874433,2014-03-11 20:02:44,Last chance to buy tickets for our New Orleans show tonight (disregard if you have time travel technology). 
442531964050890752,2014-03-09 05:26:56,Don’t forget to set your clocks forward. Don’t forget to confuse time with numbers. Don’t forget the vastness of space.
441620011019694080,2014-03-06 17:03:10,Next 7 days of shows all sold out except still tickets for New Orleans and (very few) tickets for Houston. 
441615302355582976,2014-03-06 16:44:27,"I know I sound like a broken record but tomorrow I'll sound like a misfiring engine and, next week, continuous loud television static."
440920626371371009,2014-03-04 18:44:03,
440898436511330304,2014-03-04 17:15:53,"Also, our live recording of ""Condos"" is now available on iTunes. 
"
440897711991054336,2014-03-04 17:13:00,"March comes in like a lion and goes out also like a lion - but different, altered, burdened by time &amp; new memories."
440586150437482496,2014-03-03 20:34:58,
440358372131766272,2014-03-03 05:29:52,We've secretly replaced the regular coffee with a cup of lethargic bees. Let's see if they notice.
439989887471595520,2014-03-02 05:05:38,Imagine all the people. Dream them up. You are the only real one.
439057917367816192,2014-02-27 15:22:19,"Saturday: Ep 42 ""Numbers"", in which we learn more about WZZZ with the help of  "
438512882322771969,2014-02-26 03:16:32,Which flesh-wrapped stack of blood and viscera are you? Take this quiz and find out.
438436159606513664,2014-02-25 22:11:40,Saturday's Northampton show is almost sold out. Other cities are going fast. Act now while you're still alive.  
438320697447038976,2014-02-25 14:32:52,"Your body is a dictatorship under the unyielding rule of your ""self"". Make your body a democracy. Give every cell a voice in all decisions."
437985980264378369,2014-02-24 16:22:49,An ancient alien spy that hides the blueprints to the enemy base in the evolving skeletal structure of the early hominids.
436910126013095936,2014-02-21 17:07:46,We are coming to see you soon. Be there. You will probably be alive after. 
436901853511835648,2014-02-21 16:34:53,"If you love something set if free. If it stays in place because it has long wooden roots buried deep in the earth, it was probably a tree."
436585154891767809,2014-02-20 19:36:26,Feeling lost? Like you have no goal in life? Like you're covered in dirt and wet leaves? Like you're an earthworm? Are you an earthworm?
436210264808366080,2014-02-19 18:46:46,
436210142452133888,2014-02-19 18:46:17,
436207659239612416,2014-02-19 18:36:24,Like the music in our show? Help fund an opera co-written by Night Vale's own composer  
436186252908322818,2014-02-19 17:11:21,"Hi New Orleans. We will see you on Mar 11. We can always see you, but it will be in person on that date: "
435976646776983552,2014-02-19 03:18:27,OLYMPICS UPDATE: Snow is falling somewhere. Many things are falling or will fall or have fallen. But temporary triumph is still triumph.
435914056529375232,2014-02-18 23:09:44,A man walks into a bar. The bartender does not see him. No one sees him. The man died years ago. It is cold in the bar.
435844535156236289,2014-02-18 18:33:29,OLYMPICS UPDATE: The human body is capable of amazing things. We think that is a human body. Nope. Not at all. Nevermind. Run!
435571145396723712,2014-02-18 00:27:08,"""At least your heart's in the right place,"" I say, softly running my hand across a translucent take-out container."
435178015786426368,2014-02-16 22:24:58,Have you ever seen something you couldn't understand then didn't tell anyone because you were afraid they wouldn't believe you? Good. Good.
435177980306800640,2014-02-16 22:24:50,Have you managed to get tickets to one of our March live shows? 
435177631139377152,2014-02-16 22:23:27,Have you seen the new Subversive Radio Host scout patch designed by the internet's own ? 
435177279224676352,2014-02-16 22:22:03,"Have you heard ""Condos"", our first, double-length live episode, featuring a whole bunch of amazing special guests? "
435108250069905408,2014-02-16 17:47:45,Smile. You'll feel better.Smile wider. You'll feel much better. Pull back skin and expose your grinning skull. See how much better you feel?
435106618317881344,2014-02-16 17:41:16,"If you ask a cop if she's a cop, she has to spend a long moment thinking about identity while listening to her own heart beat."
434882069517582336,2014-02-16 02:48:59,"
http:…"
434554278624395264,2014-02-15 05:06:28,Home is where the heart is. You’ll never guess where we hid it though.
434504608703336449,2014-02-15 01:49:06, we love 
434470842505129985,2014-02-14 23:34:55,I only have eyes for you. We sold out of skin swaths &amp; teeth a couple hours ago. Last few eyes are in that bucket. (50% off bruised ones.)
434418024670445568,2014-02-14 20:05:02,"And Northampton tickets now available, along with the other shows that went on sale today. "
434385673949175808,2014-02-14 17:56:29,Also tickets for Chicago up in a few minutes. March tour is NOT Condos script. 
434385371430780929,2014-02-14 17:55:17,"As a Valentine's Day surprise, we're releasing Condos a day early. Listen to it now w/ someone you think you trust. "
434359073694171136,2014-02-14 16:10:47,"On sale right now: New Orleans, Houston, Lawrence, St Louis, Nashville, Louisville, and Columbus.  "
434353826087567360,2014-02-14 15:49:56,
434344499780018176,2014-02-14 15:12:53,
434344349863010304,2014-02-14 15:12:17,Tickets on sale today for several live Night Vale shows in several different cities: 
434343807745032192,2014-02-14 15:10:08,
434339405059620864,2014-02-14 14:52:38,"Roses are red.
Violets are sentient.
Orchids have giant hearts.
Lilies feel pain.
This has been a comprehensive list of flowers."
434096544262787072,2014-02-13 22:47:35,"News about March live shows and about some episode called ""Condos"". "
434064942162268161,2014-02-13 20:42:01,A horse walks into a bar. The bartender is also a horse. Every human is a horse now. Our lives are simultaneously more &amp; less complicated.
433991726722990080,2014-02-13 15:51:05,"You say you’re going to be alone on Valentine’s Day, but you forget about the insects, ghosts, &amp; surveillance devices in your home."
433693710392786944,2014-02-12 20:06:52, we've done four shows there in just the last few months
433683934392905729,2014-02-12 19:28:02,
433683887131082752,2014-02-12 19:27:50,"Chicago, soon we will be upon you. "
433682632510283777,2014-02-12 19:22:51,
433682083546812416,2014-02-12 19:20:40,"Along with 6 shows added yesterday, just added Northampton, Houston, &amp; Columbus. No more shows to be added this tour. "
433352115344269314,2014-02-11 21:29:30,Tell terrifying German monster stories to your children before sleeping to induce the fear of the world they'll need as adults.
433306335514738688,2014-02-11 18:27:35,
433306228996198400,2014-02-11 18:27:10,
433306177343348736,2014-02-11 18:26:57,
433306167004372992,2014-02-11 18:26:55,
433267022575575040,2014-02-11 15:51:22,"Added second shows in Chicago and New Orleans, plus shows in four more cities. More to come soon. "
433259519729074176,2014-02-11 15:21:33,"Imagine yourself in a brand new car. Imagine yourself with new skin, teeth, hair. Imagine a different you, living a different life. Go mad."
432888885287194625,2014-02-10 14:48:47,"If you are afraid of the dark, don't be. Most of the truly frightening things are too small to be seen or inside your body already."
432601675254493185,2014-02-09 19:47:31,All that glitters is not gold. Particularly that over there. That’s maybe an insect of some sort. It’s really too dark to tell.
432547720432082944,2014-02-09 16:13:07,"OLYMPICS UPDATE: A cloud dissipates and then forms into new clouds. The new clouds are not the old cloud, but also they are."
432002142438981632,2014-02-08 04:05:11,
432001708999581696,2014-02-08 04:03:28,"OLYMPICS FACTS: The human heart weighs 8-12 ounces and can be found right over there. Just look under the cardboard lid. Cool, right?"
431985096389033984,2014-02-08 02:57:27,OLYMPICS FACTS: Outer space is very cold. Also very quiet. No one knows quite how large the void is.
431976397025075200,2014-02-08 02:22:53," “Many of these countries believe they are sovereign, when in fact, we are all controlled by trees. Thank you, trees."""
431972700169703424,2014-02-08 02:08:12," “He not only injured his knee on that downhill but is also feeling the acute pain of existence Also, some spiders."""
431967956499972096,2014-02-08 01:49:21," “There are many athletes parading beneath a vast, dark, indifferent sky."""
431852299623743489,2014-02-07 18:09:46,"Chicago not yet sold out, rest of tickets are just available at a different site because of weird venue rules. "
431850081587699712,2014-02-07 18:00:57,"And Birmingham, OKC, and Chicago on sale now. Behold. "
431838744698552320,2014-02-07 17:15:54,"Tickets on sale now for Indianapolis. On sale in 45 minutes for Birmingham, OKC, and Chicago. "
431597491994505216,2014-02-07 01:17:15,"Sometimes you want to go where everybody knows your name. And they’re always whispering your name. (Also, you can’t see them in the dark.)"
431577448099377153,2014-02-06 23:57:36, it’s all-ages. 
431503509939556352,2014-02-06 19:03:48,"Tix on sale tomorrow (Feb 7) at noon (local) for live shows in Birmingham, OKC, Indy, &amp; Chicago! "
431498567434256384,2014-02-06 18:44:09,"For fun, you look through the wrong end of the binoculars. Very far away, it seems, there is a man reaching for something with gloved hands."
431483366060597248,2014-02-06 17:43:45,"A word to the wise. A paragraph to the smart. A long-form essay to the oblivious. A silent, meaningful gesture to the enlightened."
431461240213225472,2014-02-06 16:15:50,No rest for the wicked. No rest also for those who aren't wicked but have a lot they regret and worry about. Endless rest for the dead.
431446244645695488,2014-02-06 15:16:15,
431436753212571648,2014-02-06 14:38:32,SURVEY: How did you hear about us? How? You should never have known. Hold still.
431175020774440961,2014-02-05 21:18:30, we second that!  
431158667459567616,2014-02-05 20:13:31,"Just slip out the back, Jack. Crumble into dust, Gus. Change the timeline so you were never born, Björn."
430907169018761216,2014-02-05 03:34:09,Turn that frown upside down. Put your fingers in your mouth corners and lift. (you may feel discomfort. happiness not guaranteed.)
430901684962086912,2014-02-05 03:12:22,Do unto others as government mind control chips would have you do.
430453869949513728,2014-02-03 21:32:54,"Tickets on sale this Friday for Birmingham (3/8), OKC (3/15), Indy (3/21) &amp; Chicago (3/22) live shows! "
430447121595371521,2014-02-03 21:06:05, Also OKC show on 3/15. Tickets go up this Friday. 
429724771639894016,2014-02-01 21:15:44,
429712816766214145,2014-02-01 20:28:13,"FOOTBALL FACTS: If the score is tied at the end of regulation, everyone on the field and in the world will eventually die."
429682727055409152,2014-02-01 18:28:39,Apologies for incorrect info on our site. Tickets for Detroit are available right now. 
429643604454547457,2014-02-01 15:53:12,All's well that ends and then is misremembered and then forgotten.
429642016197455872,2014-02-01 15:46:53, we have 2 
429634699305431040,2014-02-01 15:17:49,"FOOTBALL FACTS: If a ball-carrier is tackled in his own endzone, this has almost no impact on the relentless expansion of the universe."
429443328040787969,2014-02-01 02:37:22,"Also, thank you Seattle, Portland, SF, LA, San Diego, Las Vegas, &amp; Phoenix for an amazing west coast tour."
429442776493993984,2014-02-01 02:35:11,"Tomorrow: episode 40 ""The Deft Bowman"" featuring a submarine, an adult man's detached hand, &amp; guest writing by "
429430101550571521,2014-02-01 01:44:49,"When a window closes, a door opens, revealing another door that, when opened, reveals another door that, when opened, reveals another d-"
429426362064334848,2014-02-01 01:29:57, thanks!
429426318904946689,2014-02-01 01:29:47,
428969472737947648,2014-01-30 19:14:26,Hello Phoenix. We added a 10pm show tonight. The last performance on our West Coast tour. Here are tickets: 
428951579610202112,2014-01-30 18:03:20,"A picture is also worth a hundred pained moans, sixteen secrets, and one or two wars."
428762510624186368,2014-01-30 05:32:03,Ask your doctor if everyone else is you.
427983568799666176,2014-01-28 01:56:49,Speaking of nothing we were just discussing. Tickets remain for Thurs late show in Phoenix! 
427983280617431041,2014-01-28 01:55:40,Speaking of Vegas - live Night Vale performance tomorrow night (Tues) at the Horn Theater: 
427982727158067200,2014-01-28 01:53:28,What happens in Vegas is still only fleeting perceptions of what seems like reality.
427861528222511104,2014-01-27 17:51:52,The most accurate psychic in the world just dumps a mound of dirt on the table at every reading and then leaves.
427650382815174657,2014-01-27 03:52:51," Yes, some.
Depends.
Definitely."
427592214667988992,2014-01-27 00:01:42,BIRD FACTS: Birds can see into the future. But they can neither comprehend nor articulate what they learn.
427591383461810177,2014-01-26 23:58:24,"BIRD FACTS: When viewed at a molecular level, you are nearly indistinguishable from a bird."
427335869796597762,2014-01-26 07:03:05,
427301358593519616,2014-01-26 04:45:57,
427216642280398848,2014-01-25 23:09:19,"And finally, new shirts and patches exist. Now you know everything we know. Live our lives for us. "
427216064162709504,2014-01-25 23:07:01,"Home is where the heart is. We found it one day in the sink. It hums things late at night, but they are not songs."
427216043879063552,2014-01-25 23:06:56,"In other live show news, tickets for Pittsburgh on sale today. "
427215458312265729,2014-01-25 23:04:37,"Also, a few tickets left for San Diego, Vegas, and Phoenix. Some exciting surprise guests in that stretch too "
427215056472780800,2014-01-25 23:03:01,A few tickets released for tonight's early show (with all sorts of cool guests and one very exciting secret guest).  
427213838971174912,2014-01-25 22:58:11, there are still tickets available.
426888014040535040,2014-01-25 01:23:28,
426765710673444864,2014-01-24 17:17:29,We also added a Philly late show on March 3. Tickets on sale now: 
426762141417213952,2014-01-24 17:03:18,We have added some Midwest dates in March. You can add them to everything you already know here: 
426756452556873729,2014-01-24 16:40:41,"Read your child all the classic stories: The Three Little Pigs, The Curious Growling in the Night, Little Red Spider Bite,"
426754599714684928,2014-01-24 16:33:19,Time is description of our physical location as it relates to a giant ball of exploding gases in space.
426753241339011072,2014-01-24 16:27:56,Tickets now on sale for our Dallas show on March 14. 
426565464567726080,2014-01-24 04:01:46,"Make no bones about it. Make some soft meat ""ribbons"" about it, though. Yes, that looks very nice."
426497856971620352,2014-01-23 23:33:07,"Tickets for Atlanta, New Orleans, &amp; Dallas shows on sale tomorrow (Fri) at noon! "
426486639959887873,2014-01-23 22:48:33,
426484497131909120,2014-01-23 22:40:02,
426456540946513920,2014-01-23 20:48:57,
426413186720337920,2014-01-23 17:56:40,"We are coming to ECCC, and also doing separate, huge combined show with . Brand new crossover script. "
426137510889005056,2014-01-22 23:41:14,"We were able to add a late show in Durham, NC! "
426120535336968192,2014-01-22 22:33:47,
426084187871776769,2014-01-22 20:09:21,"The more things change, the more they require strict regulations &amp; police enforcement to preserve the comfort of cultural stasis."
425774696437538817,2014-01-21 23:39:32,The night and day differ primarily in how much of the world must be filled in by your imagination.
425414065448443904,2014-01-20 23:46:31,Here's our most recent list of March tour dates (&amp; ticket links) for Night Vale live shows: 
425394255977123840,2014-01-20 22:27:48,"See what you think. Physicalize your thoughts. Crowd the tangible world with your every idea, memory, and feeling."
425393907283681281,2014-01-20 22:26:25,We’ll be at  in July 
425391436377231360,2014-01-20 22:16:36,We’ll be at Emerald City Comic Con March 28-30 and doing a COMBINED show with  on 3/29. 
425379638404063232,2014-01-20 21:29:43,"Late Show in Durham, NC added for March 5! Tickets on sale this Wed at noon! "
425373309488746496,2014-01-20 21:04:34,
425369705491087360,2014-01-20 20:50:15,We have added a LATE SHOW in PHILLY on March 3! Tickets on sale this Friday at noon! 
425360925365772288,2014-01-20 20:15:22,
425081657381515264,2014-01-20 01:45:39, We’re grinding some teeth too. Not sure whose.
425079725212442624,2014-01-20 01:37:58,"See you in a little less than an hour, ."
425076214756171776,2014-01-20 01:24:01,"Let’s call it a night. It’s actually ash clouds blocking out all sunlight, but metaphors are helpful and fun rhetorical devices."
424777259036078080,2014-01-19 05:36:05,"Oh by the way, we will be doing a free panel and q&amp;a tomorrow at 6:30 at the Booksmith in San Francisco. See you there. See you at all times"
424692582040354816,2014-01-18 23:59:36,Regular Night Vale guest and noted faceless old woman  would like to talk to you about fear. 
424660527495651328,2014-01-18 21:52:14,"Believe in yourself. You'll exist either way, but, eh, why not?"
424344281873002496,2014-01-18 00:55:35,"In 2 hours: us, you, Portland,  Powell's Cedar Hills Crossing, a free panel and q&amp;a, blood (mostly inside skin). "
424274313319944193,2014-01-17 20:17:33,Hello Portland: We well see you at Powell's at Cedar Hills Crossing tonight at 7. Free panel and Q&amp;A. 
424259374580645888,2014-01-17 19:18:11,"Also! Tickets are on sale now for our Durham, NC show on March 5! "
424251973869662208,2014-01-17 18:48:47,
424226400724205568,2014-01-17 17:07:10,
424226005167779840,2014-01-17 17:05:36,
424225601059188736,2014-01-17 17:03:59,"Tickets for Boston, Philly &amp; DC are now on sale!) "
424211827686252545,2014-01-17 16:09:15,Do you have a moment? Do you possess a piece of time? Do you physicalize abstract concepts and keep them to yourself?
424211158933848064,2014-01-17 16:06:36,"Tickets for Boston, Philly &amp; DC live shows go on sale in 1 hour! (12pm ET) "
423977447801901056,2014-01-17 00:37:55,I woke up like this. I woke up like this. *indicates incomprehensible vastness of a star-crowded night sky*
423906947285270528,2014-01-16 19:57:46,"Also, there are still tickets remaining for Jan 30 Phoenix late show: "
423889020469260288,2014-01-16 18:46:32,Help out this new documentary on podcasting 
423877539296071681,2014-01-16 18:00:55,"Tickets on sale tomorrow at noon for Boston, Philly &amp; DC shows. Links plus other cities listed here: "
